  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  39662 | HLCULE1250949924               | UACU 374234-0 |     20 | PIER      | 25-11-25 19:00 | 25-11-25 20:44 | 25-11-25 21:07 | 25-11-25 21:10 | MVAN20251315                   | MUDANZA MESCHIATI MARIA JIMENA                               |    164 |     3000 |      30 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3267 |     1091
  40745 | 0                              | CAMI CWWZ20   |        | PIER      | 13-01-26 15:00 | 14-01-26 08:31 | 14-01-26 08:33 | 14-01-26 08:33 | 0                              | CL-1848.3036                                                 |    122 |        0 |       0 |      0 |      4 |  0 |   0 |                    |     | Alan Santibañez        |   3759 |         
  39653 | SZE250900051                   | MNBU 904429-8 |     40 | PIER      | 21-11-25 14:00 | 26-11-25 23:36 | 26-11-25 23:39 | 26-11-25 23:40 | SZE250900051                   | FOLDER,NOTEBOOL,LABELS,DIVIDERS                              |   1224 |     6561 |      52 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   3241 |         
  38793 | MEDUOO311833                   | BMOU 470500-6 |     40 | PIER      | 10-10-25 13:00 | 10-10-25 14:13 | 10-10-25 15:35 | 10-10-25 16:27 | MEDUOO311833                   | COLOTRANTES                                                  |     40 |    26979 |      60 |      0 |      1 |  0 |   0 |                    |     | Gabriel Jurado         |   2810 |      821
  38753 | TPYTNSG25086040                | NYKU 849833-1 |     40 | PIER      | 09-10-25 12:30 | 09-10-25 13:41 | 09-10-25 14:11 | 09-10-25 17:20 | TPYTNSG25086040                | PLUSH TOYS                                                   |    674 |     2680 |      60 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   2775 |      935
  38753 | TPYTNSG25086040                | NYKU 849833-1 |     40 | PIER      | 09-10-25 12:30 | 09-10-25 13:41 | 09-10-25 14:11 | 09-10-25 17:20 | TPYTNSG25086040                | PLUSH TOYS                                                   |    674 |     2680 |      60 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   2775 |      877
  39653 | SZE250900051                   | MNBU 412574-0 |     40 | PIER      | 21-11-25 14:00 | 26-11-25 23:14 | 28-11-25 12:39 | 28-11-25 12:40 | SZE250900051                   | FOLDER,NOTEBOOL,LABELS,DIVIDERS                              |   2484 |    22035 |      55 |      0 |      4 |  1 |   0 |                    |     | Gabriel Jurado         |   3242 |         
  39198 | DXB0970509                     | TRHU 326910-0 |     20 | PIER      | 29-10-25 20:30 | 31-10-25 13:36 | 31-10-25 13:36 | 31-10-25 13:40 | MVANES20251910                 | EFECTOS PERSONALES / HSIEH                                   |    144 |     2940 |      30 |     14 |      0 |    |     |                    |     |                        |   3004 |      946
  38508 | 25812684                       | MRKU 908103-3 |     20 | PIER      | 25-09-25 18:30 | 25-09-25 20:53 | 25-09-25 20:54 | 25-09-25 21:03 | MVANAM28082025                 | ROSA MIGUEL / EFECTOS PERSONALES                             |     72 |      230 |      15 |      4 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2683 |      801
  39653 | SZE250900051                   | MNBU 333946-0 |     40 | PIER      | 21-11-25 14:00 | 26-11-25 21:57 | 26-11-25 21:57 | 26-11-25 22:00 | SZE250900051                   | FOLDER,NOTEBOOL,LABELS,DIVIDERS                              |   1356 |     8767 |      53 |      0 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   3243 |         
  38371 | COSU6426848340                 | OOCU 048760-4 |     20 | PIER      | 22-09-25 15:00 | 23-09-25 14:03 | 23-09-25 15:30 | 23-09-25 17:01 | LIFBUE25090018                 | SARAVIA / EFECTOS PESONALES                                  |    153 |     1855 |      35 |      0 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |   2619 |      780
  39381 | 259029238                      | UETU 818714-2 |     40 | PIER      | 10-11-25 12:00 | 10-11-25 20:05 | 10-11-25 21:54 | 10-11-25 21:54 | 259029238                      | HEAD WOOD BLOCK MACHINE                                      |     43 |     6255 |      40 |      0 |      9 |  1 |   0 |                    |     | Alan Santibañez        |   3118 |         
  38324 | IBC1377772                     | CMAU 430429-0 |     40 | PIER      | 18-09-25 16:30 | 23-09-25 08:35 | 23-09-25 09:44 | 23-09-25 11:11 | IBC1377772A                    | ZUCCOLI EZEQUIELL / EFECTOS PERSONALES                       |      1 |     1885 |      15 |      8 |     18 |  0 |   0 |                    |     | MARCOS AVALOS          |   2605 |         
  38324 | IBC1377772                     | CMAU 430429-0 |     40 | PIER      | 18-09-25 16:30 | 23-09-25 08:35 | 23-09-25 09:44 | 23-09-25 11:11 | IBC1377772B                    | ZUCOLLI / MOTO DUCATTI MONSTER 937                           |      1 |      189 |      10 |      0 |     16 |  0 |   0 |                    |     | MARCOS AVALOS          |   2605 |      760
  38768 | JSL/NSA//2575A                 | KOCU 217001-8 |     20 | PIER      | 10-10-25 11:00 | 10-10-25 11:59 | 10-10-25 12:00 | 10-10-25 12:03 | JSL/NSA//2575A                 | FLUAZINAM                                                    |     20 |    16060 |      25 |      0 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   2793 |      824
  38440 | PEF2508389                     | TGBU 631729-8 |     40 | PIER      | 24-09-25 09:30 | 25-09-25 17:36 | 25-09-25 18:14 | 25-09-25 18:38 | PEF2508389-1                   | MUDANZA - AYOSA VANESA                                       |      6 |     2574 |      10 |      0 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2642 |         
  38440 | PEF2508389                     | TGBU 631729-8 |     40 | PIER      | 24-09-25 09:30 | 25-09-25 17:36 | 25-09-25 18:14 | 25-09-25 18:38 | PEF2508389-2                   | AUTO TOYOTA VIN 5TDBZRBH5LS036984                            |      1 |     1982 |      30 |      0 |     22 |  1 |   0 |                    |     | MARCOS AVALOS          |   2642 |      776
  38153 | MEDUYN346877                   | TCLU 400559-1 |     40 | PIER      | 03-10-25 11:30 | 09-10-25 20:48 | 10-10-25 12:00 | 10-10-25 12:04 | GGLFE25070050                  | ARTIFICIAL POT PLANT                                         |    998 |     3822 |      60 |      0 |     29 |  1 |   0 |                    |     | Gabriel Jurado         |   2512 |         
  38440 | PEF2508389                     | TGBU 631729-8 |     40 | PIER      | 24-09-25 09:30 | 25-09-25 17:36 | 25-09-25 18:14 | 25-09-25 18:38 | PEF2508389-3                   | MOTO HARLEY DAVIDSON VIN 1HD1YWZ12PB058104                   |      1 |      308 |      10 |      0 |     14 |  1 |   0 |                    |     | Gabriel Jurado         |   2642 |         
  38457 | HLCUBC1250731630               | TCKU 361978-8 |      0 | PIER      | 24-09-25 11:00 | 25-09-25 19:23 | 25-09-25 19:58 | 25-09-25 21:03 | MVANES250909                   | MUDANZA TREBLINER ANDRES                                     |    149 |     2300 |      33 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   2657 |      828
  38506 | BGA0484226                     | TLLU 228929-1 |     20 | PIER      | 25-09-25 16:30 | 25-09-25 20:19 | 25-09-25 21:00 | 25-09-25 21:03 | MVANES20251609                 | ELLIOT GUILLERMO                                             |     82 |     2032 |      18 |      0 |     12 |  1 |   0 |                    |     | MARCOS AVALOS          |   2680 |      841
  38498 | 256798062                      | MRSU 812206-4 |     40 | PIER      | 25-09-25 12:30 | 25-09-25 16:17 | 25-09-25 17:33 | 25-09-25 17:35 | MVANBOB202507                  | EMB EEUU / SUPPLIES                                          |     10 |     6928 |      50 |      0 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |   2676 |         
  39387 | 258864458                      | MRKU 004540-0 |     40 | PIER      | 10-11-25 12:00 | 10-11-25 12:51 | 10-11-25 14:02 | 10-11-25 14:05 | 258864458                      | S-METOLACHLOR 97%                                            |     25 |    26375 |      50 |      8 |      4 |  0 |   1 |                    |     | Federico Estigarribia  |   3121 |      938
  39240 | NSHEC250841564                 | FFAU 643636-0 |     40 | PIER      | 31-10-25 13:00 | 31-10-25 17:00 | 31-10-25 18:36 | 31-10-25 18:40 | NSHEC250841564                 | PLASTIC PALLETS                                              |    500 |    10500 |    65.4 |      0 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   3046 |      857
  38336 | OS25/175387/1                  | HAMU 353826-8 |     40 | PIER      | 18-09-25 18:00 | 23-09-25 10:28 | 23-09-25 11:18 | 23-09-25 13:48 | OS25/175387/1                  | NEW TYRE RUBBER                                              |     46 |     4941 |      75 |      0 |     10 |  0 |   0 |                    |     | MARCOS AVALOS          |   2608 |      774
  39653 | SZE250900051                   | MNBU 427655-7 |     40 | PIER      | 21-11-25 14:00 | 26-11-25 21:59 | 26-11-25 22:04 | 26-11-25 22:05 | SZE250900051                   | FOLDER,NOTEBOOK.LABELS.DICIDERS                              |   1252 |     6724 |      56 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   3240 |         
  39387 | 258864458                      | MRKU 468589-5 |     40 | PIER      | 10-11-25 12:00 | 10-11-25 12:53 | 10-11-25 14:02 | 10-11-25 14:05 | 258864458                      | S-METOLACHLOR 97%                                            |     25 |    26375 |      50 |      6 |      4 |  0 |   1 |                    |     | Federico Estigarribia  |   3122 |      941
  39455 | HLUSPIL250811418               | FANU 373380-0 |     40 | PIER      | 12-11-25 20:00 | 12-11-25 20:13 | 12-11-25 20:29 | 12-11-25 20:30 | LIFBUE25090003                 | MUDANZA - ACOX MACH LYNN                                     |      2 |     1252 |      11 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3157 |      920
