 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 32742 | QGD1304271A                    | CMAU 699215-0 |     40 | PIER      | 03-01-25 16:21 | 07-01-25 09:28 | 07-01-25 15:47 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |     45 |     9160 |      50 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |   1140 |      175
 32742 | QGD1304271A                    | CMAU 445808-5 |     40 | PIER      | 03-01-25 16:21 | 07-01-25 14:03 | 07-01-25 19:01 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |      7 |    13450 |      50 |      0 |      4 |  1 |   0 |                    |     | Gabriel Jurado         |   1139 |         
 32742 | QGD1304271A                    | CMAU 511015-5 |     40 | PIER      | 03-01-25 16:21 | 06-01-25 15:19 | 07-01-25 13:37 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |     40 |    25710 |      50 |      0 |      2 |  1 |   0 |                    |     | Gabriel Jurado         |   1138 |      176
 33537 | HLCUHAM241221664               | KLOU 282578-1 |     20 | PIER      | 14-02-25 09:52 | 24-02-25 12:16 | 24-02-25 12:17 | 24-02-25 12:44 | 11640121006001                 | EFECTOS PERSONALES                                           |    154 |     4030 |      25 |      4 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1331 |         
 35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003G                   | BEAUTY CHAIRS                                                |     18 |      855 |      10 |      0 |      2 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      397
 32787 | QGD1304271B                    | GESU 669306-2 |     40 | PIER      | 06-01-25 09:31 | 07-01-25 13:40 | 08-01-25 14:55 | 08-01-25 15:01 | QGD1304271B                    | RAYMOND MILL                                                 |     70 |    21780 |     500 |      3 |      7 |  1 |   0 |                    |     | Gabriel Jurado         |   1153 |      170
 32877 | DEBER208725-1                  | TRLU 906570-9 |     20 | PIER      | 10-01-25 11:51 | 13-01-25 14:07 | 13-01-25 14:08 | 13-01-25 14:13 | DEBER208725-1                  | TRACETINA                                                    |     80 |    20480 |      25 |      4 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1194 |      405
 32877 | DEBER208725-1                  | TRLU 906570-9 |     20 | PIER      | 10-01-25 11:51 | 13-01-25 14:07 | 13-01-25 14:08 | 13-01-25 14:13 | DEBER208725-1                  | TRACETINA                                                    |     80 |    20480 |      25 |      4 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1194 |      332
 32742 | QGD1304271A                    | CMAU 752268-1 |     40 | PIER      | 03-01-25 16:21 | 07-01-25 09:27 | 07-01-25 19:02 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |      8 |    11040 |      50 |      0 |      0 |  1 |   0 |                    |     | Gabriel Jurado         |   1141 |         
 32891 | 247812874                      | SUDU 683920-7 |     40 | PIER      | 13-01-25 10:31 | 13-01-25 15:00 | 13-01-25 15:39 | 13-01-25 16:11 | HBOL3446                       | AVANCINI CAMILA / AUTOMOBILE PORCHE                          |      1 |     1425 |       5 |      0 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |   1195 |      197
 32891 | 247812874                      | SUDU 683920-7 |     40 | PIER      | 13-01-25 10:31 | 13-01-25 15:00 | 13-01-25 15:39 | 13-01-25 16:11 | HBOL3447                       | AVANICINI ANAHI / EFECTOS PERSONALES                         |      2 |      600 |      10 |     12 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1195 |      208
 32892 | HLCUBC1241043227               | CAIU 333600-6 |     20 | PIER      | 13-01-25 11:01 | 13-01-25 14:08 | 13-01-25 14:31 | 13-01-25 16:11 | LIFBUE25010007                 | EFECTOS PERSONALES                                           |     99 |     1275 |      11 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   1196 |      236
 34603 | 249272722                      | MRKU 063584-9 |     40 | PIER      | 07-04-25 17:43 | 09-04-25 11:07 | 09-04-25 14:27 | 09-04-25 14:41 | 249272722                      |                                                              |      1 |     4716 |       0 |      0 |      0 |    |     |                    |     |                        |   1677 |         
 32898 | HLCUHAM2410BIGQ0               | UACU 859469-4 |     40 | PIER      | 13-01-25 10:41 | 13-01-25 15:57 | 13-01-25 18:26 | 13-01-25 18:29 | MAVANES20241210-2              | SCHULZ VANESSA                                               |    180 |     5800 |      25 |      0 |      0 |    |     |                    |     |                        |   1198 |         
 34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172620                      | LITHIUM BATTERY                                              |      5 |      370 |    2.18 |      4 |      2 |  0 |   0 |                    |     | Franco Perez           |   1515 |      283
 32921 | ZIMUCRT907124                  | ZIMU 297703-9 |     20 | PIER      | 13-01-25 17:51 | 14-01-25 10:28 | 14-01-25 14:07 | 14-01-25 14:08 | LIFBUE25010009                 | GOMEZ CONSTANZA                                              |     51 |      781 |      10 |      3 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1207 |         
 35599 | 2GEO5030001                    | CMAU 535957-5 |     40 | PIER      | 23-05-25 16:43 | 26-05-25 09:15 | 26-05-25 15:40 | 26-05-25 15:42 | 2GEO5030001                    | MAQUINARIA                                                   |      2 |     8560 |      50 |      6 |     12 |  0 |   0 |                    |     | MARCOS AVALOS          |   1886 |      437
 35928 | 253382834                      | MRKU 110231-4 |     40 | PIER      | 05-06-25 15:13 | 05-06-25 18:00 | 05-06-25 18:41 | 06-06-25 08:56 | HBOL4076                       | AIRCRAFT MOTOR AND PARTS                                     |      1 |      172 |       5 |     11 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   1970 |         
 34375 | HLCUGOA2501ATTL3               | HLXU 538178-7 |     40 | PIER      | 21-03-25 09:02 | 21-03-25 11:35 | 21-03-25 11:36 | 21-03-25 11:37 | LIFBUE25030008                 | GOMEZ GRACIELA                                               |    245 |     4589 |      44 |      7 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1604 |         
 33021 | GILNB241000570                 | MSBU 650454-7 |     40 | PIER      | 20-01-25 17:11 | 24-01-25 17:50 | 24-01-25 18:04 | 24-01-25 18:06 | GILNB241000570                 | TEXTIL FABRIC                                                |    786 |    17810 |      68 |     14 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1234 |      317
 32957 | NBOE24010642                   | MSNU 531180-7 |     40 | PIER      | 16-01-25 16:11 | 17-01-25 15:39 | 17-01-25 18:09 | 17-01-25 18:10 | NBOE24010642                   | TELAS                                                        |    766 |    17624 |      68 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1215 |         
 36128 | SZX500874100                   | GCXU 509055-0 |     40 | PIER      | 13-06-25 18:03 | 17-06-25 13:44 | 17-06-25 13:57 | 17-06-25 14:14 | SZX500874100                   |                                                              |      1 |    10456 |       0 |      5 |      0 |    |     |                    |     |                        |   2000 |         
 36129 | 253878059                      | MRKU 041758-0 |     40 | PIER      | 13-06-25 18:03 | 17-06-25 08:28 | 17-06-25 13:43 | 17-06-25 13:48 | HBOL4099                       | ABBATE EDWARD / EFECTOS PERSONALES                           |    185 |     4331 |      40 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   2001 |      478
 32913 | HLCUBSC241246058               | HLXU 807229-3 |     40 | PIER      | 13-01-25 16:51 | 14-01-25 15:45 | 14-01-25 16:06 | 14-01-25 16:25 | PEVARBUE-3891                  | QUIROGA / EFECTOS PERSONALES                                 |    196 |     5622 |      35 |      0 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |   1200 |      206
 32973 | NBOE24009856                   | TCNU 649432-8 |     40 | PIER      | 20-01-25 14:21 | 21-01-25 09:32 | 21-01-25 13:03 | 21-01-25 13:04 | NBOE24009856                   | TEXTILE FABRIC                                               |    540 |    15120 |      68 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   1221 |         
 32913 | HLCUBSC241246058               | HLXU 807229-3 |     40 | PIER      | 13-01-25 16:51 | 14-01-25 15:45 | 14-01-25 16:06 | 14-01-25 16:25 | PEVARBUE-3892                  | AUTO VOLVO XC60 - YEARS 2012                                 |      1 |     1800 |       5 |      0 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |   1200 |      198
 32913 | HLCUBSC241246058               | HLXU 807229-3 |     40 | PIER      | 13-01-25 16:51 | 14-01-25 15:45 | 14-01-25 16:06 | 14-01-25 16:25 | PEVARBUE-3893                  | MOTO HARLEY DAVIDSON                                         |      1 |      268 |       5 |      3 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |   1200 |      200
 32920 | 245947862                      | MRSU 622371-2 |     40 | PIER      | 13-01-25 18:21 | 14-01-25 16:10 | 14-01-25 16:23 | 14-01-25 16:26 | SRTM00026760A                  | EFECTOS PERSONALES / ROFFO FRANCISCO                         |     21 |     1108 |      30 |     28 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1206 |         
 32920 | 245947862                      | MRSU 622371-2 |     40 | PIER      | 13-01-25 18:21 | 14-01-25 16:10 | 14-01-25 16:23 | 14-01-25 16:26 | SRTM00026760B                  | ROFFO FRANCISCO / PORCHE 911                                 |      1 |     1455 |       5 |      0 |     13 |  0 |   0 |                    |     | Nicolas Nuñez          |   1206 |      199
 34175 | 249311378                      | HASU 119036-5 |     20 | PIER      | 13-03-25 09:52 | 13-03-25 11:58 | 13-03-25 11:59 | 13-03-25 11:59 | 249311378                      | AGRU-ULTRA GRIP                                              |      7 |     2337 |      18 |      2 |      7 |  1 |   0 |                    |     | Gabriel Jurado         |   1542 |      276
 35690 | SEA30/2504-0086A               | MRKU 109464-6 |     40 | PIER      | 28-05-25 14:43 | 29-05-25 10:18 | 29-05-25 10:55 | 29-05-25 10:55 | SEA30/2504-0086A               | FERTILIZANTES                                                |     20 |    23296 |    43.2 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   1899 |         
 34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172621                      | ALARMS PARTS                                                 |      7 |      198 |    1.54 |      4 |      2 |  0 |   0 |                    |     | Franco Perez           |   1515 |      285
 34136 | NBOE24012016                   | CAAU 691456-9 |     40 | PIER      | 18-03-25 19:33 | 19-03-25 12:01 | 19-03-25 14:53 | 19-03-25 16:52 | NBOE24012016                   | TEXTILE                                                      |    524 |    13200 |      68 |      3 |      3 |  1 |   0 |                    |     | Deposito Dassa         |   1537 |      337
 32959 | HLCUPN4241257780               | GCXU 234829-8 |     20 | PIER      | 15-01-25 11:41 | 15-01-25 16:56 | 15-01-25 17:06 | 15-01-25 17:17 | MVANAM12262024                 | EICH SIDNEI                                                  |     94 |     1500 |      18 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1219 |      229
 35675 | HLCUBSC2503BRSU3               | BMOU 562648-9 |     40 | PIER      | 28-05-25 10:43 | 28-05-25 14:10 | 28-05-25 17:10 | 28-05-25 17:34 | MA-SCO-6629                    | SALVADOR ARTAZA                                              |    219 |    11339 |       0 |     14 |     16 |  1 |   0 |                    |     | MARCOS AVALOS          |   1896 |      418
 33137 | HLCUBO2241210848               | DFSU 128047-1 |     20 | PIER      | 27-01-25 10:21 | 27-01-25 12:02 | 27-01-25 13:34 | 27-01-25 13:42 | EDWBUE24120002                 | MICKIEWICZ ADRIANA / EFECTOS PERSONALE                       |    121 |     2268 |      25 |      9 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1250 |      238
